jokeid,userid,rating
46,15,7.99
46,16,14.4
46,17,9.98
46,18,14.69
46,19,13.04
46,20,6.92
46,21,10.61
46,22,15.76
46,23,15.9
46,24,10.22
46,25,17.5
46,26,18.96
46,27,16.34
46,28,18.57
46,29,20.13
46,30,0
46,31,9.69
46,32,0
46,33,16.39
46,34,6.87
46,35,18.82
46,36,4.93
46,37,18.04
46,38,13.96
46,39,14.2
46,40,3.38
46,41,11
46,42,16.97
46,43,17.17
46,44,16.15
46,45,20.13
46,46,17.21
46,47,15.85
46,48,16.92
46,49,13.77
46,50,3.67
46,51,9.93
46,52,9.88
46,53,13.72
46,54,7.36
46,55,11.24
46,56,12.8
46,57,14.69
46,58,15.71
46,59,18.09
46,60,6.39
46,61,15.27
46,62,15.37
46,63,16.1
46,64,15.61
46,65,16.73
46,66,16.44
46,67,9.11
46,68,16.92
46,69,1.58
46,70,14.64
46,71,17.84
46,72,8.52
46,73,10.61
46,74,20.27
46,75,15.71
46,76,16.53
46,77,3.33
46,78,17.12
46,79,13.77
46,80,12.41
46,81,0
46,82,7.12
46,83,3.43
46,84,16.58
46,85,19.74
46,86,12.55
46,87,18.28
46,88,14.93
46,89,18.77
46,90,14.59
46,91,11.49
46,92,9.93
46,93,3.57
46,94,17.5
46,95,9.25
46,96,1.83
46,97,3.86
46,98,0
46,99,12.26
46,100,9.01
46,101,18.62
46,102,19.2
46,103,13.38
46,104,8.67
46,105,2.6
46,106,19.59
46,107,15.37
46,108,9.98
46,109,18.82
46,110,13.43
46,111,11.44
46,112,17.02
46,113,17.6
46,114,8.86
46,115,9.54
46,116,16.78
46,117,0
46,118,10.56
46,119,14.2
46,120,3.33
46,121,17.5
46,122,16.24
46,123,13.18
46,124,18.04
46,125,0
46,126,11.15
46,127,0
46,128,13.48
46,129,15.66
46,130,14.69
46,131,18.67
46,132,15.51
46,133,19.74
46,134,3.62
46,135,19.83
46,136,19.69
46,137,16.19
46,138,13.43
46,139,7.41
46,140,2.65
46,141,13.28
46,142,17.12
46,143,18.14
46,144,13.43
46,145,15.27
46,146,19.83
46,147,19.2
46,148,6.87
46,149,15.85
46,150,16.68
46,151,6.05
46,152,2.99
46,153,12.7
46,154,14.93
46,155,14.98
46,156,14.5
46,157,8.48
46,158,1.19
46,159,10.32
46,160,19.25
46,161,4.54
46,162,16.83
46,163,0
46,164,9.5
46,165,20.32
46,166,1.83
46,167,2.6
46,168,17.17
46,169,19.79
46,170,18.38
46,171,0
46,172,15.27
46,173,14.3
46,174,0
46,175,0
46,176,1.58
46,177,9.79
46,178,7.17
46,179,16.63
46,180,18.62
46,181,11.73
46,182,1.83
46,183,1.53
46,184,11.92
46,185,14.11
46,186,20.17
46,187,10.81
46,188,11.73
46,189,0
46,190,14.01
46,191,15.95
46,192,13.82
46,193,15.32
46,194,15.13
46,195,11.83
46,196,14.64
46,197,12.21
46,198,10.08
46,199,0
46,200,9.98
46,201,9.69
46,202,4.83
46,203,16.97
46,204,16.68
46,205,10.71
46,206,0
46,207,13.38
46,208,18.38
46,209,16.1
46,210,18.62
46,211,3.48
46,212,7.26
46,213,4.4
46,214,5.17
46,215,0
46,216,17.46
46,217,12.21
46,218,10.22
46,219,11.58
46,220,7.99
46,221,9.74
46,222,11.34
46,223,14.93
46,224,0
46,225,13.82
46,226,13.96
46,227,16.63
46,228,12.65
46,229,10.22
46,230,12.12
46,231,10.61
46,232,11.73
46,233,18.04
46,234,10.81
46,235,15.9
46,236,20.22
46,237,20.37
46,238,0
46,239,18.04
46,240,5.03
46,241,7.6
46,242,17.6
46,243,10.9
46,244,8.33
46,245,14.3
46,246,14.45
46,247,17.5
46,248,11.53
46,249,11.87
46,250,6.05
46,251,3.72
46,252,6.44
46,253,14.88
46,254,19.59
46,255,17.31
46,256,9.16
46,257,9.01
46,258,11.05
46,259,10.85
46,260,4.54
46,261,1.15
46,262,14.25
46,263,15.08
46,264,18.18
46,265,6.49
46,266,17.31
46,267,15.71
46,268,6.58
46,269,0
46,270,15.85
46,271,3.23
46,272,11.24
46,273,17.21
46,274,9.11
46,275,5.17
46,276,19.74
46,277,14.74
46,278,19.11
46,279,0
46,280,18.62
46,281,2.5
46,282,18.48
46,283,9.59
46,284,13.43
46,285,8.67
46,286,3.38
46,287,11.92
46,288,18.86
46,289,1.78
46,290,7.99
46,291,3.28
46,292,16.97
46,293,9.16
46,294,11.39
46,295,19.74
46,296,9.64
46,297,17.55
46,298,16.73
46,299,9.4
46,300,18.62
46,301,0
46,302,14.5
46,303,6.87
46,304,18.09
46,305,1.05
46,306,20.17
46,307,9.98
46,308,12.07
46,309,0
46,310,11.58
46,311,9.83
46,312,3.77
46,313,12.26
46,314,11.53
46,315,8.14
46,316,3.96
46,317,7.41
46,318,0
46,319,17.31
46,320,0
46,321,7.41
46,322,18.91
46,323,10.13
46,324,17.46
46,325,17.55
46,326,12.46
46,327,13.09
46,328,5.85
46,329,19.98
46,330,10.56
46,331,11.1
46,332,16.78
46,333,14.4
46,334,19.64
46,335,18.62
46,336,6.29
46,337,14.74
46,338,10.17
46,339,18.33
46,340,7.36
46,341,5.61
46,342,11.78
46,343,17.5
46,344,6.53
46,345,18.86
46,346,4.06
46,347,16.39
46,348,12.12
46,349,12.02
46,350,10.47
46,351,0
46,352,14.45
46,353,0
46,354,6
46,355,1.05
46,356,8.82
46,357,0
46,358,11.29
46,359,5.27
46,360,13.28
46,361,13.52
46,362,17.02
46,363,0
46,364,5.17
46,365,0
46,366,16.15
46,367,9.69
46,368,7.31
46,369,5.95
46,370,10.37
46,371,9.4
46,372,19.98
46,373,12.02
46,374,9.83
46,375,17.17
46,376,18.67
46,377,10.47
46,378,11.34
46,379,10.9
46,380,16.97
46,381,17.6
46,382,8.04
46,383,16.58
46,384,6.05
46,385,12.84
46,386,10.08
46,387,6.78
46,388,12.12
46,389,8.82
46,390,1.05
46,391,16.19
46,392,17.65
46,393,7.5
46,394,0
46,395,1.1
46,396,14.2
46,397,6.68
46,398,8.77
46,399,19.79
46,400,16.44
46,401,13.09
46,402,5.08
46,403,11.19
46,404,14.64
46,405,10.27
46,406,18.62
46,407,19.83
46,408,18.28
46,409,14.3
46,410,7.07
46,411,18.23
46,412,9.25
46,413,11.58
46,414,13.43
46,415,4.4
46,416,0
46,417,16.24
46,418,16.83
46,419,15.85
46,420,19.11
46,421,6
46,422,10.95
46,423,16.15
46,424,1.24
46,425,7.65
46,426,15.37
46,427,17.5
46,428,1.39
46,429,12.36
46,430,9.3
46,431,18.62
46,432,10.61
46,433,20.03
46,434,11.05
46,435,15.85
46,436,10.71
46,437,9.64
46,438,20.13
46,439,3.33
46,440,13.52
46,441,18.91
46,442,0
46,443,19.5
46,444,1.24
46,445,13.33
46,446,10.37
46,447,16.34
46,448,2.07
46,449,12.99
46,450,15.56
46,451,13.86
46,452,10.95
46,453,19.06
46,454,9.59
46,455,17.8
46,456,5.32
46,457,12.99
46,458,13.91
46,459,16.53
46,460,13.09
46,461,10.9
46,462,12.6
46,463,19.35
46,464,1.58
46,465,11.83
46,466,15.66
46,467,13.72
46,468,0
46,469,14.11
46,470,0
46,471,6.63
46,472,9.79
46,473,11.92
46,474,8.33
46,475,13.86
46,476,11.49
46,477,0
46,478,6.78
46,479,14.69
46,480,18.82
46,481,19.79
46,482,6.44
46,483,10.95
46,484,8.57
46,485,17.02
46,486,10.95
46,487,3.72
46,488,0
46,489,18.62
46,490,8.72
46,491,12.26
46,492,14.93
46,493,17.89
46,494,20.22
46,495,8.09
46,496,16.68
46,497,16.29
46,498,2.89
46,499,11.78
46,500,4.64
46,501,1.73
46,502,11.68
46,503,3.04
46,504,15.61
46,505,19.64
46,506,11.49
46,507,4.35
46,508,10.47
46,509,2.46
46,510,11.44
46,511,11.05
46,512,9.88
46,513,13.82
46,514,1.19
46,515,13.23
46,516,10.71
46,517,0
46,518,0
46,519,14.35
46,520,16.97
46,521,16.15
46,522,5.42
46,523,19.06
46,524,19.98
46,525,17.89
46,526,16.53
46,527,20.22
46,528,9.16
46,529,12.31
46,530,5.37
46,531,11.44
46,532,4.54
46,533,18.96
46,534,0
46,535,0
46,536,18.96
46,537,17.94
46,538,18.86
46,539,16.34
46,540,1.44
46,541,19.4
46,542,0
46,543,2.36
46,544,12.75
46,545,17.07
46,546,12.26
46,547,19.83
46,548,13.48
46,549,9.4
46,550,9.4
46,551,9.93
46,552,16.68
46,553,11.68
46,554,5.56
46,555,13.82
46,556,14.11
46,557,9.83
46,558,10.56
46,559,16.97
46,560,10.71
46,561,19.69
46,562,6.19
46,563,7.99
46,564,13.33
46,565,17.94
46,566,9.45
46,567,11.73
46,568,10.27
46,569,15.76
46,570,16.19
46,571,16.39
46,572,13.43
46,573,3.57
46,574,11.73
46,575,16.78
46,576,2.7
46,577,11.87
46,578,16.92
46,579,7.12
46,580,10.66
46,581,10.81
46,582,10.08
46,583,19.83
46,584,15.9
46,585,15.13
46,586,9.5
46,587,11.49
46,588,1.92
46,589,16.97
46,590,15.37
46,591,12.21
46,592,14.74
46,593,0
46,594,0
46,595,13.33
46,596,11.97
46,597,6.15
46,598,5.51
46,599,10.51
46,600,19.45
46,601,20.08
46,602,3.33
46,603,16.44
46,604,16.1
46,605,0
46,606,5.08
46,607,0
46,608,11.68
46,609,12.75
46,610,0
46,611,14.16
46,612,11.15
46,613,11.39
46,614,6.73
46,615,18.72
46,616,10.51
46,617,17.84
46,618,17.17
46,619,12.26
46,620,14.93
46,621,15.47
46,622,2.89
46,623,4.88
46,624,13.86
46,625,14.5
46,626,8.43
46,627,10.66
46,628,11.73
46,629,15.51
46,630,2.41
46,631,11.92
46,632,19.54
46,633,14.06
46,634,19.59
46,635,18.96
46,636,2.41
46,637,10.47
46,638,0
46,639,20.22
46,640,15.95
46,641,19.69
46,642,10.71
46,643,11.68
46,644,12.89
46,645,17.6
46,646,19.79
46,647,18.77
46,648,0
46,649,0
46,650,18.38
46,651,16.78
46,652,16.39
46,653,10.08
46,654,10.71
46,655,11.78
46,656,15.17
46,657,14.64
46,658,12.84
46,659,7.12
46,660,13.82
46,661,15.95
46,662,12.99
46,663,17.84
46,664,3.96
46,665,17.31
46,666,19.64
46,667,16.68
46,668,15.37
46,669,14.4
46,670,13.28
46,671,17.36
46,672,0
46,673,1.78
46,674,14.93
46,675,14.59
46,676,8.96
46,677,0
46,678,17.31
46,679,14.01
46,680,19.83
46,681,0
46,682,19.16
46,683,19.3
46,684,11.68
46,685,7.75
46,686,1.44
46,687,7.99
46,688,2.02
46,689,14.5
46,690,16.15
46,691,17.75
46,692,1.24
46,693,14.54
46,694,13.23
46,695,9.98
46,696,16
46,697,15.95
46,698,5.95
46,699,17.31
46,700,13.38
46,701,18.72
46,702,8.48
46,703,2.65
46,704,13.67
46,705,13.09
46,706,11.29
46,707,1.19
46,708,18.91
46,709,5.13
46,710,2.02
46,711,13.96
46,712,10.08
46,713,0
46,714,17.26
46,715,11.44
46,716,9.4
46,717,10.56
46,718,15.76
46,719,5.13
46,720,19.35
46,721,14.11
46,722,13.48
46,723,17.84
46,724,13.62
46,725,12.8
46,726,12.21
46,727,17.46
46,728,11.19
46,729,16.87
46,730,11.68
46,731,19.83
46,732,17.46
46,733,17.46
46,734,16.78
46,735,12.31
46,736,11.05
46,737,13.91
46,738,12.75
46,739,3.82
46,740,12.5
46,741,11.34
46,742,17.02
46,743,5.61
46,744,17.84
46,745,12.65
46,746,10.85
46,747,14.06
46,748,19.45
46,749,1.34
46,750,7.26
46,751,0
46,752,12.31
46,753,16.39
46,754,16.92
46,755,17.12
46,756,14.98
46,757,19.2
46,758,19.74
46,759,17.21
46,760,18.14
46,761,7.31
46,762,16.63
46,763,16.73
46,764,5.71
46,765,9.83
46,766,16.78
46,767,14.16
46,768,10.27
46,769,19.74
46,770,10.42
46,771,16.58
46,772,1.78
46,773,15.42
46,774,12.31
46,775,10.81
46,776,17.84
46,777,11
46,778,13.52
46,779,13.67
46,780,15.13
46,781,16.49
46,782,20.13
46,783,14.11
46,784,17.55
46,785,11.29
46,786,8.72
46,787,12.36
46,788,0
46,789,11.15
46,790,5.76
46,791,18.43
46,792,8.28
46,793,15.56
46,794,6.97
46,795,10.71
46,796,14.16
46,797,19.25
46,798,19.06
46,799,19.59
46,800,17.84
46,801,13.62
46,802,9.4
46,803,19.69
46,804,13.23
46,805,0
46,806,18.96
46,807,12.12
46,808,17.6
46,809,16.34
46,810,15.56
46,811,12.99
46,812,17.84
46,813,17.55
46,814,8.09
46,815,10.32
46,816,12.36
46,817,17.21
46,818,13.23
46,819,10.81
46,820,19.98
46,821,0
46,822,16
46,823,4.88
46,824,15.03
46,825,14.2
46,826,0
46,827,16.19
46,828,12.12
46,829,17.02
46,830,11.87
46,831,7.84
46,832,7.12
46,833,15.95
46,834,9.93
46,835,13.33
46,836,15.56
46,837,16.44
46,838,11.44
46,839,18.67
46,840,9.98
46,841,14.4
46,842,14.74
46,843,17.46
46,844,17.6
46,845,12.65
46,846,10.66
46,847,19.2
46,848,16.29
46,849,2.17
46,850,12.8
46,851,16.68
46,852,15.61
46,853,19.01
46,854,10.71
46,855,13.43
46,856,16.05
46,857,17.89
46,858,9.16
46,859,19.45
46,860,18.43
46,861,17.21
46,862,8.67
46,863,14.59
46,864,1.83
46,865,0
46,866,16.49
46,867,18.91
46,868,15.32
46,869,13.77
46,870,15.51
46,871,17.65
46,872,13.62
46,873,0
46,874,14.93
46,875,16.05
46,876,15.08
46,877,18.82
46,878,11.58
46,879,12.65
46,880,10.13
46,881,12.99
46,882,6.58
46,883,9.88
46,884,6
46,885,12.65
46,886,15.32
46,887,12.02
46,888,7.7
46,889,13.33
46,890,0
46,891,19.25
46,892,18.67
46,893,13.48
46,894,11
46,895,8.18
46,896,14.25
46,897,13.14
46,898,16
46,899,0
46,900,6.34
46,901,6.53
46,902,5.32
46,903,16.73
46,904,17.8
46,905,17.65
46,906,10.9
46,907,14.54
46,908,0
46,909,0
46,910,13.14
46,911,11.63
46,912,16.34
46,913,19.25
46,914,16.49
46,915,3.82
46,916,2.5
46,917,5.56
46,918,3.62
46,919,15.27
46,920,10.85
46,921,2.26
46,922,14.06
46,923,2.02
46,924,18.67
46,925,18.91
46,926,6.58
46,927,13.62
46,928,14.11
46,929,14.35
46,930,15.03
46,931,20.13
46,932,0
46,933,1.83
46,934,16.58
46,935,7.55
46,936,15.47
46,937,17.46
46,938,5.27
46,939,14.93
46,940,16.78
46,941,14.93
46,942,1.05
46,943,8.91
46,944,11.19
46,945,8.14
46,946,10.81
46,947,16.39
46,948,0
46,949,12.89
46,950,10.42
46,951,14.01
46,952,13.96
46,953,14.83
46,954,7.65
46,955,0
46,956,10.32
46,957,10.66
46,958,0
46,959,9.35
46,960,17.31
46,961,0
46,962,19.2
46,963,10.42
46,964,15.81
46,965,14.79
46,966,7.7
46,967,14.01
46,968,12.8
46,969,11.58
46,970,7.89
46,971,16.34
46,972,11.53
46,973,16.34
46,974,14.25
46,975,10.42
46,976,19.64
46,977,14.16
46,978,16.39
46,979,9.25
46,980,18.38
46,981,0
46,982,0
46,983,18.91
46,984,14.4
46,985,7.46
46,986,20.32
46,987,11.97
46,988,12.99
46,989,12.84
46,990,17.94
46,991,16.49
46,992,18.14
46,993,5.32
46,994,12.17
46,995,13.72
46,996,7.21
46,997,5.27
46,998,15.03
46,999,7.02
46,1000,13.18
47,1,14.79
47,2,6.1
47,3,17.17
47,4,17.84
47,5,19.06
47,6,1.73
47,7,0
47,8,2.07
47,9,12.84
47,10,20.22
47,11,17.41
47,12,13.04
47,13,14.3
47,14,8.62
47,15,5.95
47,16,11.97
47,17,19.4
47,18,16.53
47,19,14.64
47,20,13.86
47,21,11.73
47,22,0
47,23,13.57
47,24,11.39
47,25,17.6
47,26,16.15
47,27,15.71
47,28,9.88
47,29,13.43
47,30,0
47,31,13.77
47,32,13.82
47,33,14.2
47,34,0
47,35,14.88
47,36,0
47,37,15.47
47,38,13.77
47,39,13.96
47,40,9.3
47,41,15.17
47,42,11.63
47,43,18.91
47,44,11.97
47,45,19.16
47,46,2.89
47,47,19.64
47,48,11.63
47,49,11.78
47,50,3.82
47,51,15.51
47,52,9.3
47,53,12.75
47,54,12.8
47,55,0
47,56,15.37
47,57,16.05
47,58,5.71
47,59,1.73
47,60,12.7
47,61,13.82
47,62,14.16
47,63,0
47,64,11.53
47,65,10.71
47,66,19.35
47,67,10.42
47,68,11.19
47,69,17.26
47,70,12.21
47,71,11.83
47,72,10.42
47,73,6.92
47,74,20.22
47,75,18.57
47,76,12.6
47,77,18.72
47,78,16.49
47,79,17.65
47,80,10.61
47,81,13.23
47,82,16.44
47,83,15.32
47,84,10.42
47,85,19.3
47,86,14.06
47,87,11.1
47,88,16.24
47,89,10.66
47,90,19.06
47,91,16.39
47,92,8.23
47,93,2.07
47,94,17.89
47,95,16.92
47,96,14.74
47,97,16.53
47,98,0
47,99,11.83
47,100,10.08
47,101,19.69
47,102,0
47,103,8.33
47,104,10.51
47,105,0
47,106,20.17
47,107,9.3
47,108,9.83
47,109,13.57
47,110,19.74
47,111,12.5
47,112,18.33
47,113,2.21
47,114,5.76
47,115,12.36
47,116,15.81
47,117,14.06
47,118,10.85
47,119,4.54
47,120,0
47,121,8.52
47,122,16.97
47,123,2.75
47,124,4.83
47,125,0
47,126,12.26
47,127,0
47,128,7.31
47,129,14.98
47,130,10.47
47,131,19.2
47,132,0
47,133,19.93
47,134,18.28
47,135,19.06
47,136,19.4
47,137,4.69
47,138,10.9
47,139,9.79
47,140,2.46
47,141,1.05
47,142,20.03
47,143,0
47,144,8.77
47,145,0
47,146,18.86
47,147,16.68
47,148,10.27
47,149,12.6
47,150,10.56
47,151,10.95
47,152,0
47,153,2.55
47,154,19.45
47,155,2.75
47,156,12.12
47,157,8.48
47,158,13.28
47,159,9.06
47,160,16.53
47,161,17.12
47,162,4.4
47,163,19.88
47,164,3.18
47,165,20.32
47,166,14.25
47,167,16.15
47,168,14.88
47,169,11.97
47,170,0
47,171,1.19
47,172,8.43
47,173,15.08
47,174,11.68
47,175,14.4
47,176,19.83
47,177,15.61
47,178,0
47,179,0
47,180,0
47,181,7.36
47,182,3.82
47,183,1.63
47,184,12.02
47,185,10.85
47,186,17.65
47,187,11.97
47,188,0
47,189,0
47,190,14.59
47,191,13.57
47,192,8.33
47,193,17.12
47,194,19.98
47,195,12.5
47,196,10.37
47,197,10.81
47,198,11.34
47,199,6.44
47,200,15.56
47,201,11.15
47,202,19.54
47,203,11.29
47,204,11.34
47,205,13.62
47,206,0
47,207,7.65
47,208,15.66
47,209,8.72
47,210,17.89
47,211,9.35
47,212,2.17
47,213,10.81
47,214,14.4
47,215,12.46
47,216,17.07
47,217,4.45
47,218,10.32
47,219,5.37
47,220,12.46
47,221,9.79
47,222,12.5
47,223,13.96
47,224,9.25
47,225,0
47,226,14.45
47,227,13.96
47,228,5.17
47,229,17.8
47,230,5.08
47,231,0
47,232,7.26
47,233,16.78
47,234,0
47,235,1.29
47,236,19.06
47,237,18.52
47,238,0
47,239,16.1
47,240,5.08
47,241,7.41
47,242,18.09
47,243,17.36
47,244,12.8
47,245,14.3
47,246,16.24
47,247,16.19
47,248,14.01
47,249,17.8
47,250,7.89
47,251,17.89
47,252,0
47,253,14.59
47,254,13.86
47,255,0
47,256,19.11
47,257,17.36
47,258,17.41
47,259,14.69
47,260,3.14
47,261,14.98
47,262,7.41
47,263,17.36
47,264,18.18
47,265,15.17
47,266,9.01
47,267,0
47,268,20.03
47,269,13.67
47,270,4.16
47,271,4.83
47,272,19.16
47,273,12.84
47,274,12.5
47,275,14.83
47,276,18.28
47,277,16.29
47,278,0
47,279,10.22
47,280,19.45
47,281,6.78
47,282,0
47,283,10.17
47,284,12.94
47,285,8.52
47,286,12.99
47,287,17.26
47,288,0
47,289,6.68
47,290,3.82
47,291,3.04
47,292,16.78
47,293,19.93
47,294,14.93
47,295,19.2
47,296,11.19
47,297,17.75
47,298,6.83
47,299,11.29
47,300,0
47,301,12.12
47,302,14.5
47,303,9.2
47,304,13.57
47,305,9.88
47,306,17.07
47,307,9.59
47,308,18.52
47,309,15.42
47,310,16.63
47,311,9.35
47,312,0
47,313,11.83
47,314,13.38
47,315,0
47,316,17.55
47,317,19.35
47,318,0
47,319,17.55
47,320,17.07
47,321,19.54
47,322,17.5
47,323,3.52
47,324,13.38
47,325,20.08
47,326,7.84
47,327,19.35
47,328,18.67
47,329,19.11
47,330,18.28
47,331,11.78
47,332,19.54
47,333,16.24
47,334,15.76
47,335,4.11
47,336,8.33
47,337,11.73
47,338,1.87
47,339,13.72
47,340,15.22
47,341,14.3
47,342,12.8
47,343,13.77
47,344,3.23
47,345,19.93
47,346,9.79
47,347,13.38
47,348,15.03
47,349,6.87
47,350,1.63
47,351,6.73
47,352,0
47,353,1.49
47,354,5.9
47,355,14.69
47,356,14.3
47,357,10.37
47,358,10.13
47,359,1.68
47,360,9.74
47,361,17.65
47,362,9.69
47,363,16.58
47,364,0
47,365,11.58
47,366,13.52
47,367,7.26
47,368,7.7
47,369,6.15
47,370,12.21
47,371,14.98
47,372,20.37
47,373,14.59
47,374,9.83
47,375,8.67
47,376,15.03
47,377,10.03
47,378,10.42
47,379,5.56
47,380,14.4
47,381,17.46
47,382,13.09
47,383,20.27
47,384,7.41
47,385,14.11
47,386,0
47,387,12.8
47,388,15.03
47,389,11.87
47,390,19.98
47,391,16.92
47,392,17.99
47,393,20.22
47,394,7.75
47,395,5.85
47,396,8.09
47,397,11.87
47,398,11.53
47,399,16.49
47,400,9.83
47,401,7.36
47,402,0
47,403,0
47,404,18.57
47,405,14.2
47,406,9.01
47,407,1.53
47,408,10.9
47,409,8.33
47,410,12.5
47,411,15.66
47,412,11.34
47,413,13.28
47,414,5.56
47,415,15.66
47,416,0
47,417,0
47,418,0
47,419,20.17
47,420,19.83
47,421,6.87
47,422,19.45
47,423,14.98
47,424,3.43
47,425,16.83
47,426,14.01
47,427,18.62
47,428,11.87
47,429,13.96
47,430,0
47,431,8.38
47,432,8.14
47,433,19.3
47,434,4.4
47,435,16.44
47,436,5.85
47,437,3.38
47,438,13.77
47,439,2.31
47,440,14.3
47,441,0
47,442,16.53
47,443,19.25
47,444,0
47,445,19.25
47,446,15.95
47,447,5.03
47,448,13.77
47,449,15.66
47,450,15.42
47,451,17.31
47,452,0
47,453,15.17
47,454,9.59
47,455,18.67
47,456,1.87
47,457,9.5
47,458,14.88
47,459,18.67
47,460,12.31
47,461,2.55
47,462,10.47
47,463,19.83
47,464,1.58
47,465,15.9
47,466,16.78
47,467,11.34
47,468,0
47,469,18.67
47,470,11.83
47,471,18.28
47,472,4.88
47,473,12.94
47,474,11.44
47,475,3.91
47,476,9.11
47,477,20.37
47,478,6.58
47,479,14.88
47,480,17.6
47,481,19.79
47,482,8.52
47,483,5.47
47,484,8.23
47,485,16.68
47,486,8.38
47,487,10.08
47,488,2.21
47,489,13.82
47,490,8.52
47,491,8.77
47,492,15.03
47,493,16.1
47,494,18.62
47,495,5.27
47,496,14.3
47,497,13.28
47,498,0
47,499,16.24
47,500,5.17
47,501,1.44
47,502,16.39
47,503,17.5
47,504,10.56
47,505,13.38
47,506,16.97
47,507,2.94
47,508,11.63
47,509,0
47,510,10.61
47,511,11.29
47,512,0
47,513,7.5
47,514,14.69
47,515,3.18
47,516,12.12
47,517,12.26
47,518,0
47,519,14.2
47,520,20.13
47,521,15.32
47,522,11
47,523,13.96
47,524,18.91
47,525,17.75
47,526,13.18
47,527,15.9
47,528,7.46
47,529,14.79
47,530,11.34
47,531,14.3
47,532,3.38
47,533,19.16
47,534,0
47,535,14.06
47,536,0
47,537,17.7
47,538,7.55
47,539,13.82
47,540,4.59
47,541,18.38
47,542,1.19
47,543,2.36
47,544,6.49
47,545,18.18
47,546,0
47,547,18.57
47,548,8.62
47,549,3.91
47,550,12.26
47,551,17.31
47,552,13.67
47,553,14.35
47,554,4.2
47,555,4.64
47,556,0
47,557,13.18
47,558,9.69
47,559,0
47,560,4.2
47,561,19.69
47,562,7.26
47,563,12.7
47,564,0
47,565,0
47,566,0
47,567,11.1
47,568,13.43
47,569,15.76
47,570,0
47,571,13.82
47,572,15.17
47,573,11.19
47,574,15.61
47,575,17.6
47,576,15.61
47,577,0
47,578,8.48
47,579,12.99
47,580,12.17
47,581,0
47,582,18.57
47,583,13.96
47,584,5.76
47,585,7.55
47,586,8.82
47,587,10.71
47,588,0
47,589,10.32
47,590,14.11
47,591,11.78
47,592,15.56
47,593,0
47,594,0
47,595,14.88
47,596,15.32
47,597,12.84
47,598,0
47,599,15.42
47,600,10.85
47,601,20.03
47,602,3.57
47,603,15.32
47,604,0
47,605,0
47,606,10.61
47,607,0
47,608,12.6
47,609,9.01
47,610,15.03
47,611,13.09
47,612,9.16
47,613,0
47,614,6.73
47,615,12.46
47,616,19.74
47,617,19.35
47,618,10.08
47,619,17.65
47,620,13.28
47,621,15.66
47,622,8.18
47,623,18.96
47,624,16.05
47,625,13.23
47,626,19.74
47,627,8.91
47,628,3.62
47,629,17.5
47,630,2.02
47,631,14.01
47,632,4.45
47,633,7.46
47,634,9.54
47,635,15.95
47,636,2.8
47,637,20.22
47,638,17.7
47,639,19.98
47,640,12.07
47,641,12.26
47,642,0
47,643,0
47,644,15.9
47,645,11.73
47,646,20.17
47,647,15.03
47,648,0
47,649,0
47,650,18.09
47,651,13.91
47,652,17.5
47,653,19.59
47,654,0
47,655,12.02
47,656,16.49
47,657,8.23
47,658,16.53
47,659,0
47,660,15.95
47,661,11
47,662,15.66
47,663,0
47,664,3.33
47,665,3.91
47,666,14.93
47,667,12.84
47,668,12.75
47,669,15.17
47,670,0
47,671,14.06
47,672,17.17
47,673,1.49
47,674,10.51
47,675,13.72
47,676,9.45
47,677,13.57
47,678,14.06
47,679,14.4
47,680,10.47
47,681,0
47,682,4.83
47,683,1.29
47,684,12.07
47,685,3.14
47,686,17.84
47,687,18.52
47,688,2.84
47,689,17.75
47,690,13.04
47,691,19.59
47,692,0
47,693,12.7
47,694,0
47,695,11.92
47,696,0
47,697,11
47,698,9.2
47,699,15.81
47,700,0
47,701,14.79
47,702,12.21
47,703,8.72
47,704,0
47,705,14.54
47,706,0
47,707,16.73
47,708,2.6
47,709,1.29
47,710,19.06
47,711,19.74
47,712,12.84
47,713,10.08
47,714,0
47,715,14.74
47,716,13.82
47,717,17.07
47,718,0
47,719,5.37
47,720,10.66
47,721,13.91
47,722,11.24
47,723,9.54
47,724,11.49
47,725,2.02
47,726,14.11
47,727,13.96
47,728,13.91
47,729,6.78
47,730,19.69
47,731,16.15
47,732,16.44
47,733,12.12
47,734,17.07
47,735,6.34
47,736,15.17
47,737,16.83
47,738,7.26
47,739,1.24
47,740,12.12
47,741,11.63
47,742,0
47,743,3.38
47,744,19.64
47,745,6.05
47,746,7.07
47,747,7.12
47,748,14.64
47,749,14.2
47,750,0
47,751,19.83
47,752,0
47,753,11.34
47,754,16.29
47,755,17.94
47,756,0
47,757,0
47,758,6.1
47,759,17.8
47,760,19.11
47,761,13.77
47,762,16.63
47,763,16.73
47,764,14.06
47,765,0
47,766,19.45
47,767,14.88
47,768,12.41
47,769,0
47,770,14.5
47,771,11.53
47,772,2.41
47,773,0
47,774,13.04
47,775,14.2
47,776,0
47,777,12.75
47,778,12.55
47,779,19.54
47,780,18.91
47,781,17.17
47,782,19.98
47,783,16.29
47,784,13.52
47,785,13.14
47,786,14.25
47,787,1.92
47,788,16.34
47,789,10.42
47,790,16.87
47,791,6.39
47,792,10.95
47,793,6.78
47,794,7.17
47,795,12.84
47,796,18.09
47,797,18.67
47,798,15.51
47,799,10.51
47,800,20.22
47,801,14.98
47,802,0
47,803,20.13
47,804,15.03
47,805,12.5
47,806,7.65
47,807,10.47
47,808,14.88
