listen_time,userid,title,release,artist_name,year,songid
4,52662,Addicted_To_Love,Party Triple Set,Robert Palmer,1985,8327
1,52662,Gold_Mine_Gutted,Gold Mine Gutted,Bright Eyes,2005,8381
4,52662,Road_To_Nowhere_(Remastered_LP_Version_),The Best Of Talking Heads,Talking Heads,2004,8389
16,52662,In_League_With_Satan,Works Of Carnage,Krisiun,2003,8441
3,52662,Bent_(LP_Version),Bent,matchbox twenty,2000,8456
1,52662,The_Hazards_Of_Love_3_(Revenge!),The Hazards Of Love,The Decemberists,2009,8592
1,52662,April_8th,On Avery Island,Neutral Milk Hotel,1996,8815
1,52662,Yin_Yang,Bonito,Jarabe De Palo,2003,8830
1,52662,Stand_Here_With_Me,Weathered,Creed,0,8880
1,52662,Tsubasa,America,M83,2004,8907
1,52662,Downfall_(Album_Version),More Than You Think You Are,matchbox twenty,2002,8910
1,52662,Save_Room,Mum Of The Year,John Legend,2006,8965
4,52662,Keep_A_Secret,Rules,The Whitest Boy Alive,2009,8991
1,52662,Them_Bones,Music Bank,Alice In Chains,1992,9063
1,52662,The_Bat's_Mouth,Fur And Gold,Bat For Lashes,2008,9213
2,52662,Personal_Jesus,Violator,Depeche Mode,1985,9299
3,52662,Dream_Lover,UK - 1959 - Top 50,Bobby Darin,1959,9327
6,52662,Promise_Less_Or_Do_More,Rules,The Whitest Boy Alive,2009,9424
1,52662,Live_It_Up,Untitled 5-Song EP,Willy Mason,2004,9518
1,52662,Neon_Tiger,Day & Age,The Killers,2008,9641
1,52662,Don't_Stop_Dancing,Greatest Hits,Creed,0,9674
4,52662,Swimming_In_The_Flood,Manners,Passion Pit,2009,9827
1,52662,Feel_(Album_Version),More Than You Think You Are,matchbox twenty,2002,9832
1,52662,The_World_We_Live_In,Day & Age,The Killers,2008,9871
1,52662,Bullets,Greatest Hits,Creed,0,9907
1,52662,Poison_Oak_(Album_Version),I'M Wide Awake It'S Morning,Bright Eyes,0,9909
7,52662,Let's_Live_For_Today,150 Rock 'N' Roll Classics,The Grass Roots,1987,9954
1,33145,California_One_/_Youth_and_Beauty_Brigade,Castaways and Cutouts,The Decemberists,2002,518
1,33145,The_Flowers_(Album_Version),Soviet Kitsch,Regina Spektor,2004,563
1,33145,I_Was_Meant_For_the_Stage,Her Majesty The Decemberists,The Decemberists,2003,808
1,33145,What_Do_You_Go_Home_To?,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007,1694
1,33145,Human_Of_The_Year_(Album_Version),Far,Regina Spektor,2009,1826
1,33145,Helpless,Deja Vu,Crosby_ Stills_ Nash and Young,1970,2356
1,33145,Never_Ending_Math_Equation,Baron Von Bullshit Rides Again,Modest Mouse,1998,2472
1,33145,All_Day_Sucker_/_Easy_Goin'_Evening,Songs From The Key Of Life - A Tribute To Stevie Wonder,Najee,1995,2580
1,33145,The_Good_Times_Are_Killing_Me,Good News For People Who Love Bad News,Modest Mouse,2004,3009
1,33145,Suffragette_City_(1990_Digital_Remaster),ChangesBowie,David Bowie,1990,3094
1,33145,Your_Mouth,Immolate Yourself,Telefon Tel Aviv,2009,3454
1,33145,The_Malevolence,God Knows,Mando Diao,2009,3459
4,33145,I__Manface,The Man in a Blue Turban with Face,Man Man,0,3581
1,33145,Chemo_Limo_(Remastered_Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0,3979
5,33145,Skinning_the_Drum,Crownsdown,themselves,2009,4101
1,33145,Consequence_Of_Sounds,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002,4420
1,33145,A_Cautionary_Song,Castaways and Cutouts,The Decemberists,2002,4889
17,33145,Am_I_A_Fool,Tonight And Forever,Sense Field,2001,5481
1,33145,Fountains_And_Tramways,Pompeii,Beirut,2007,5567
10,33145,Sure_Shot,Ill Communication,Beastie Boys,1994,5779
1,33145,Long_Division_(Album_Version),Narrow Stairs,Death Cab for Cutie,2008,5784
1,33145,Window,In A Safe Place,The Album Leaf,2004,6519
1,33145,Mild_Child_(Album),So Says I,The Shins,2003,7242
1,33145,I_Need_All_The_Friends_I_Can_Get,Let's Get Out Of This Country,Camera Obscura,0,7624
1,33145,Prelude,The Hazards Of Love,The Decemberists,2009,7678
1,33145,July__July!,Castaways and Cutouts,The Decemberists,2002,7766
1,33145,Bratislava,The Gulag Orkestar,Beirut,2005,7887
1,33145,Si_mama,Aerolineas Federales,Aerolineas Federales,0,7958
3,33145,Love_Is_On_The_Way_(LP_Version),The Lizard,Saigon Kick,1992,8162
1,33145,You_Are_The_Worst_Thing_In_The_World,Immolate Yourself,Telefon Tel Aviv,2009,8243
8,33145,Volveré,A Tiempo,Gian Marco,0,8866
1,33145,Outshined,Badmotorfinger,Soundgarden,1991,8876
2,33145,Naomi,On Avery Island,Neutral Milk Hotel,1996,8987
1,33145,Heretic_Pride,Heretic Pride,The Mountain Goats,2008,9073
5,33145,Heavy_Breathing,Do I Have to Tell You Why I Love You,Nevea Tears,0,9247
1,33145,My_Maudlin_Career,My Maudlin Career,Camera Obscura,0,9407
1,33145,The_Call_Of_Ktulu,Ride The Lightning,Metallica,1984,9734
1,33145,Your_Picture,Underachievers Please Try Harder,Camera Obscura,0,9974
9,32542,On_A_Deeper_Level,Trance Del Mar - Café Ibiza 2,Blufeld,0,42
17,32542,All_The_Way_(Single_Version),All The Way,Craig David,2005,49
5,32542,Highway_20_Ride_(Album),The Foundation,Zac Brown Band,2007,83
1,32542,High_School_Musical,High School Musical 3 - Senior Year,High School Musical Cast,0,157
3,32542,I'm_Only_Me_When_I'm_With_You,Taylor Swift,Taylor Swift,2007,175
1,32542,Girl_With_One_Eye_(Bayou_Percussion_Version),Lungs,Florence + The Machine,2009,199
3,32542,This_Bitter_Pill,The Places You Have Come To Fear The Most,Dashboard Confessional,2001,201
1,32542,The_Good_Fight,The Places You Have Come To Fear The Most,Dashboard Confessional,2001,243
1,32542,Jimi_Thing,Listener Supported,DAVE MATTHEWS BAND,1994,272
1,32542,Five_Minutes_To_Midnight,Boys Like Girls,Boys Like Girls,2006,288
3,32542,Sensible_Heart,Bring Me Your Love,City And Colour,2007,297
16,32542,Don't_Haunt_This_Place,Hometowns,The Rural Alberta Advantage,2008,344
1,32542,Six_Days,The Private Press,DJ Shadow,2002,384
2,32542,Love,Aijuswannasing,Musiq,2000,492
5,32542,Buddy_Holly,Weezer,Weezer,1994,498
1,32542,Tell_Him_The_Truth,In A Perfect World...,Keri Hilson,2009,618
6,32542,Sleeping_Sickness,Bring Me Your Love,City And Colour,2008,803
1,32542,Lazy_Eye_[Jason_Bentley_Remix],Silversun Pickups Remixes,Silversun Pickups,0,847
1,32542,Tropicana,Classics,Ratatat,2006,890
1,32542,Hallelujah,The L Word,Rufus Wainwright,2001,937
18,32542,All_Tomorrow's_Parties,The Velvet Underground & Nico,The Velvet Underground / Nico,1966,996
5,32542,El_Scorcho,Pinkerton,Weezer,1996,1053
2,32542,Bury_Your_Head,Saosin EP,Saosin,2005,1079
6,32542,Me_And_Charlie_Talking,Kerosene,Miranda Lambert,2005,1085
1,32542,It's_Me_I'm_Worried_About,Old Things New,Joe Nichols,2009,1104
9,32542,We_Are_Going_To_Be_Friends_(Live),Under Great White Northern Lights,The White Stripes,2010,1109
1,32542,Hands_Up,Hands Up,Lloyd Banks / 50 Cent,2006,1123
56,32542,Red_Dirt_Road,#1s ... and then some,Brooks & Dunn,2003,1211
1,32542,Falling_Slowly_(Album_version),The Swell Season,Glen Hansard & Marketa Irglova,0,1299
1,32542,Ice_Ice_Baby_(Radio_Edit),Ice Ice Baby,Vanilla Ice,1990,1332
1,32542,Midnight_In_A_Perfect_World,Endtroducing.....,DJ Shadow,1996,1360
4,32542,Russia_Privjet,LOL,Basshunter,2006,1381
3,32542,That's_my_DJ,Night Ripper,Girl Talk,0,1421
1,32542,You're_So_Last_Summer_(Album_Version),Tell All Your Friends,Taking Back Sunday,2002,1432
10,32542,One_Of_Those_Days,The Very Best Of Chesney Hawkes,Chesney Hawkes,2007,1448
1,32542,Tuolumne,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,1481
2,32542,Microfoni_Assassini_(2005_Digital_Remaster),Alan Sorrenti: The Best Of Platinum,Alan Sorrenti,0,1562
4,32542,Above_You,Dreams,The Whitest Boy Alive,2006,1662
1,32542,Lex,Classics,Ratatat,2006,1677
9,32542,Nostrand,Classics,Ratatat,2006,1683
5,32542,Money_Ain't_A_Thang,Def Jam 25: Volume 1 - DJ Bring That Back (2008-1997),Jay-Z / JD,1997,1703
1,32542,The_New_Chapter,Reformation,Kiuas,2006,1778
1,32542,Cudi_Zone,Man On The Moon: The End Of Day,Kid Cudi,2009,1810
6,32542,Just_Might_(Make_Me_Believe),Twice The Speed Of Life,Sugarland,2004,1889
5,32542,Stormtrooper_(LP_Version),Kona Town,Pepper,2002,1894
1,32542,Zebra_(full-length/album_version),Sunrise Over Sea,John Butler Trio,2004,1952
1,32542,Just_An_Illusion,The Very Best Of - Vol. 1,Imagination,1982,1965
1,32542,Society,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,1966
2,32542,I'll_Call_Ya,Exclusive - The Forever Edition,Chris Brown,0,1984
1,32542,Superman_(It's_Not_Easy),Songs From Dawson's Creek - Vol. II,Five for Fighting,2000,1999
2,32542,You_And_I_Both_(LP_Version),Waiting For My Rocket To Come,Jason Mraz,2002,2041
1,32542,Holding_Out_For_A_Hero,Shrek 2 Deluxe,Frou Frou,2004,2113
24,32542,Whatever_You_Like_(Single_Version),Whatever You Like [Digital 45],Anya Marina,2009,2157
1,32542,New_Soul,New Soul,Yael Naïm,2007,2182
3,32542,Konstantine,Punk Rock Princess,Something Corporate,2002,2243
6,32542,Someone_Else_Calling_You_Baby,Doin' My Thing,Luke Bryan,2009,2281
1,32542,Can't_Let_You_Go_featuring_Mike_Shorey_&_Lil'_Mo__(Main_LP_Version),Street Dreams,Fabolous,2003,2282
50,32542,Swing_Life_Away_(Acoustic),Punk Goes Acoustic,Rise Against,0,2358
4,32542,Do_You_Want_It_All ?,Tourist History,Two Door Cinema Club,2010,2480
1,32542,Only,With Teeth,Nine Inch Nails,2005,2504
1,32542,Why_Don't_We_Just_Dance,Haywire,Josh Turner,0,2518
2,32542,StreetLove,Street Love,Lloyd,2007,2546
2,32542,Brandy_(You're_A_Fine_Girl),Golden Years - 1972,Looking Glass,1972,2551
3,32542,Ironmasters,Night of a Thousand Candles,The Men They Couldn't Hang,1985,2590
1,32542,Near_To_You,One Cell In The Sea,A Fine Frenzy,2007,2608
11,32542,Baby__I_Go_Crazy,Everything Is Fine,Josh Turner,0,2639
1,32542,Running,Rock Steady,No Doubt,2001,2656
8,32542,Time_Is_Running_Out,Absolution,Muse,0,2663
2,32542,Ripping_Flesh,Something Wykked This Way Comes,Wykked Wytch,2000,2668
23,32542,Escape,Escape,Enrique Iglesias,2001,2703
1,32542,Happier,Bomb In A Birdcage,A Fine Frenzy,2009,2707
1,32542,Hotel_St._George,Further Than Heaven,The Hassles Feat. Billy Joel,0,2742
3,32542,The_Girl,Bring Me Your Love,City And Colour,2008,2768
8,32542,Rock_Your_Body,City Sounds,Justin Timberlake,2002,2781
3,32542,Lucky_Me,Graffiti,Chris Brown,0,2792
9,32542,Heart_Ain't_A_Brain,Exclusive - The Forever Edition,Chris Brown,0,2822
1,32542,Total_Life_Forever,Total Life Forever,Foals,2010,2874
2,32542,Skip_To_The_End,Skip To The End,The Futureheads,2006,2896
2,32542,Like_I_Love_You,Just Dance,Justin Timberlake,2002,2916
1,32542,Cover_My_Eyes,La Roux,La Roux,2009,2952
4,32542,Slow_Dancing_In_A_Burning_Room,Continuum,John Mayer,0,2969
3,32542,I'm_Not_Your_Toy,La Roux,La Roux,2009,2998
1,32542,Ashes_And_Wine,One Cell In The Sea,A Fine Frenzy,2007,3030
25,32542,I_Miss_You,Make Yourself - Tour Edition,Incubus,1999,3032
1,32542,Son's_Gonna_Rise,The Clarence Greenwood Recordings,Citizen Cope featuring Carlos Santana,2004,3159
1,32542,Big_Casino,Big Casino,Jimmy Eat World,2007,3185
8,32542,I_Like_It,From The Bottom To The Top,Sammie Featuring J.T. Money,2000,3198
1,32542,La_Valse_Des_Monstres_(Live),C'était Ici,Yann Tiersen,0,3205
2,32542,Explosive,Classified,Bond,0,3233
1,32542,Notorious_B.I.G._(Featuring_Lil'_Kim_&_Puff_Daddy)(Album_Version),Born Again,The Notorious B.I.G.,1999,3242
2,32542,Baby's_Got_Sauce,G. Love And Special Sauce,G. Love & Special Sauce,1994,3243
1,32542,Someone_Else's_Life,We Were Here,Joshua Radin,2006,3264
2,32542,Skit_Kuba,Autentyk,Vienio & Pele,0,3296
1,32542,There_It_Go_(The_Whistle_Song),There It Go (The Whistle Song),Juelz Santana,2005,3410
1,32542,Almost_Lover_(Album_Version),Almost Lover,A Fine Frenzy,2008,3457
4,32542,Always_Love_(Album_Version),Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,Nada Surf,0,3501
9,32542,Hell_On_The_Heart,Carolina,Eric Church,2009,3525
1,32542,Far_Behind,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,3540
1,32542,A_Little_More_Country_Than_That,Easton Corbin,Easton Corbin,2009,3560
7,32542,Alright,Learn To Live,Darius Rucker,2008,3576
4,32542,Sweet_Baby_James,James Taylor (Best Live),James Taylor,0,3665
1,32542,Jesus_Christ,Jesus Christ,Brand New,0,3675
4,32542,Cute_Without_The_E_(cut_From_The_Team)_(Album_Version),Tell All Your Friends,Taking Back Sunday,2002,3698
4,32542,Outro,Restarted/ Simera To Giortazo The Deluxe Edition,Stavento,0,3759
1,32542,Rollout_(My_Business),Word Of Mouf,Ludacris,2002,3760
1,32542,I'm_A_Cuckoo,The Inbetweeners,Belle & Sebastian,2003,3796
1,32542,Ain't_No_Way_(You_Won't_Love_Me),Chris Brown,Chris Brown,0,3813
1,32542,Jude_Law_and_a_Semester_Abroad,Your Favorite Weapon,Brand New,2001,3832
2,32542,All_Outta_Angst,So Long & Thanks For All The Shoes,NOFX,1997,4015
1,32542,Someone's_Missing,Congratulations,MGMT,2010,4028
1,32542,Oh_Boy,Def Jam 25_ Vol. 7: THE # 1's (Can't Live Without My Radio) Pt. 2,Cam'Ron / Juelz Santana,2002,4033
4,32542,J.E.E.Z.Y.,J.E.E.Z.Y.,Young Jeezy,2006,4123
1,32542,Ring_My_Bell,Ring My Bell,Anita Ward,1979,4158
3,32542,Boom_(2006_Remastered_Album_Version),Greatest Hits [The Atlantic Years],P.O.D.,0,4173
2,32542,Sol_de_invierno,Deltoya,Extremoduro,1992,4181
2,32542,Call_It_Off_(Album_Version),The Con,Tegan And Sara,2007,4186
5,32542,We_Rode_In_Trucks,I'll Stay Me,Luke Bryan,0,4286
11,32542,Boots_On,Anything Goes,Randy Houser,2008,4314
1,32542,Waterloo,ABBA / Greatest Hits,Abba,1974,4427
1,32542,Sunday_Morning,The Singles Collection,No Doubt,1995,4457
2,32542,Over_My_Head_(Cable_Car),Hits For Kids Pop Party Volume 4,The Fray,2005,4493
1,32542,Young_Adult_Friction,Young Adult Friction,The Pains Of Being Pure At Heart,2009,4561
5,32542,Something_More,Twice The Speed Of Life,Sugarland,2004,4580
16,32542,Two_Coins,Bang Bang,Dispatch,2000,4632
2,32542,Electric_Twist,Bomb In A Birdcage,A Fine Frenzy,2009,4741
3,32542,Oil_And_Water,Light Grenades,Incubus,2006,4753
3,32542,Ghost_Of_A_Good_Thing,A Mark_ A Mission_ A Brand_ A Scar,Dashboard Confessional,2003,4759
22,32542,369_(feat._B.o.B.)_[Step_Up_2_The_Streets_O.S.T._Version],Step Up 2 The Streets Original Motion Picture Soundtrack,Cupid feat. B.o.B.,0,4845
3,32542,Something_Good_Can_Work,Something Good Can Work,Two Door Cinema Club,2009,4888
1,32542,Show_Me_What_I'm_Looking_For_(Album_Version),Show Me What I'm Looking For,Carolina Liar,2009,4897
1,32542,The_Mask_(Featuring_Ghostface_Killah)_(Album_Version),The Mouse And The Mask,Danger Doom,2005,4899
1,32542,Building_Steam_With_A_Grain_Of_Salt,Endtroducing.....,DJ Shadow,1996,4938
9,32542,Forgive_Me,R&B Love Songs 2010,Leona Lewis,2008,4971
1,32542,Love_Will_tear_Us_Apart,Independents Day ID08,José González,2004,5016
1,32542,Oops!...I_Did_It_Again,The Singles Collection,Britney Spears,2000,5053
1,32542,Bodies_Hit_The_Floor,Unstoppable,Girl Talk,0,5077
2,32542,Too_Much_(LP_Version),Kona Town,Pepper,2002,5145
1,32542,Dip_It_Low,Pop Party,Christina Milian,2004,5153
5,32542,Come_Back_Home,Tourist History,Two Door Cinema Club,2010,5165
2,32542,Grillz,Grillz,Nelly / Paul Wall / Ali & Gipp,2005,5171
1,32542,If_This_Isn't_Love,Jennifer Hudson,Jennifer Hudson,2008,5211
2,32542,End_Of_The_Road,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,5231
2,32542,Summer_Smoke,Night Ripper,Girl Talk,0,5263
2,32542,Everything'll_Be_Alright_(Will's_Lullaby),We Were Here,Joshua Radin,2006,5331
5,32542,Long_Way_To_Go,The Good Life,Railroad Earth,2004,5369
1,32542,Miss_You,R&B Collection,Aaliyah,2002,5396
1,32542,Down,Exclusive - The Forever Edition,Chris Brown featuring Kanye West,0,5510
1,32542,Everything's_Right,Twenty Three Places,Matt Wertz,2003,5529
1,32542,Bob,White Trash ......,NOFX,1992,5533
1,32542,Dinosaurs_Will_Die,Pump Up The Valuum,NOFX,2000,5537
2,32542,Puppets,When Life Gives You Lemons_ You Paint That Shit Gold (Deluxe Edition),Atmosphere,0,5541
2,32542,Gravity,Little Voice,Sara Bareilles,2004,5546
4,32542,Borders,Dreams,The Whitest Boy Alive,2006,5555
5,32542,You_Are_Not_Stubborn,Tourist History,Two Door Cinema Club,2010,5582
2,32542,Da_Baddest_[Feat._Trey_Songz]_(Explicit_Album_Version),Da Baddest [Feat. Trey Songz],Big Kuntry King,0,5590
1,32542,Walk_It_Out,Stomp the Yard,Unk,0,5700
4,32542,I_Dreamt_I_Dwelt_in_Marble_Halls,Celtic Woman Presents: A Celtic Journey,Meav Ni Mhaolchatha,0,5705
3,32542,Saints_And_Sailors,The Places You Have Come To Fear The Most,Dashboard Confessional,2001,5762
14,32542,Touch_Me_In_The_Morning,The #1's,Diana Ross,1973,5778
6,32542,Player's_Prayer,Street Love,Lloyd,2007,5788
3,32542,Bloodstream,Bloodstream EP,Stateless,2005,5789
10,32542,That's_How_Country_Boys_Roll,Little Bit Of Everything,Billy Currington,2008,5824
2,32542,Love_It_All,Konk,The Kooks,2008,5853
4,32542,You_Make_Me_Wanna...,My Way / 8701,Usher,1997,5860
1,32542,Fliegende_Fische,Fliegende Fische,Pohlmann.,2007,5884
11,32542,Go_Your_Own_Way_(LP_Version),Greatest Hits,Fleetwood Mac,1971,5890
2,32542,Once_again,Night Ripper,Girl Talk,0,5897
3,32542,Sunny_Road,Sunny Road,Emiliana Torrini,2005,5900
2,32542,Area_Codes,Word Of Mouf,Ludacris / Nate Dogg,2001,5906
2,32542,Here__There_And_Everywhere,Don't Take Your Time,Erin Bode,2004,5948
3,32542,Daisy,Daisy,Brand New,2009,5982
1,32542,I_Found_A_Whistle,Congratulations,MGMT,2010,5992
1,32542,Love_Is_Not_A_Fight,Worth Fighting For,Warren Barfield,2008,5997
4,32542,Stillness_Is_The_Move,Stillness Is The Move,Dirty Projectors,2009,6007
1,32542,If_This_Is_Love,Pop Party 6,The Saturdays,2008,6024
2,32542,Blue_On_Black_(Album_Version),Trouble Is...,Kenny Wayne Shepherd,1997,6031
1,32542,Car_Crash,Some Mad Hope,Matt Nathanson,2007,6092
5,32542,Ambling_Alp_(DJ_/Rupture_&_Brent_Arnold_Remix),Ambling Alp,Yeasayer,2009,6101
1,32542,Forgive_Me,Bring Me Your Love,City And Colour,2007,6143
15,32542,Screaming_Infidelities,The Places You Have Come To Fear The Most,Dashboard Confessional,2000,6160
2,32542,Gente_Que_No,Los Reyes De La Cancion,Los Auténticos Decadentes,2001,6277
1,32542,Nobody_Does_It_Better,Best Of European Hip Hop,Nate Dogg feat.  Warren G,1998,6319
1,32542,One_Night_In_Bangkok,The Number One Musicals Album,Murray Head,1984,6326
5,32542,Football_Season_Is_Over_(Album_Version),Suicide Season,Bring Me The Horizon,2008,6352
3,32542,People_Are_Crazy,Little Bit of Everything,Billy Curringham,2008,6397
1,32542,Hospital_Beds,Kiss With A Fist,Florence + The Machine,0,6416
1,32542,American_Terrorist_[feat._Matthew_Santos]_(Explicit_Album_Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0,6418
1,32542,Don't_Let_Go_(Love),Chilled R&B Volume II,En Vogue,1996,6575
4,32542,What_I_Wouldn't_Do,Bomb In A Birdcage,A Fine Frenzy,2008,6600
1,32542,Found_Out_About_You,New Miserable Experience,Gin Blossoms,1989,6673
26,32542,Don't_Trust_The_Kids,Blackouts,Ashra,1978,6693
1,32542,This_Is_Not_A_Test,Volume One,She & Him,2008,6729
1,32542,MakeDamnSure_(Album_Version),Louder Now,Taking Back Sunday,2006,6751
2,32542,I'm_Goin'_Away,Crow Sit On Blood Tree,Graham Coxon,2001,6757
1,32542,Error:_Operator_(Album_Version),Louder Now,Taking Back Sunday,2006,6769
1,32542,It_Takes_Two,The Masters Series: Hip Hop,Rob Base & DJ EZ Rock,1988,6778
3,32542,Knights,Planet of Ice,Minus The Bear,2007,6805
2,32542,Esta_Es_Para_Hacerte_Féliz,Esta Es Para Hacerte Feliz,Jorge Gonzalez,0,6902
2,32542,Me_&_U,Chilled R&B Volume II,Cassie Feat. Diddy & Yung Joc,2006,6916
1,32542,Otherside_(Album_Version),Greatest Hits,Red Hot Chili Peppers,2003,6944
1,32542,Transatlanticism,Six Feet Under - Everything Ends,Death Cab for Cutie,2003,6988
2,32542,Too_Deep,Night Ripper,Girl Talk,0,7055
1,32542,Sweet_Dreams,Sweet Dreams,Beyoncé,2008,7114
6,32542,Feel_So_Good_(Album_Version),Pure Urban Essentials 2010,Mase,0,7133
1,32542,Failure_by_Design,Your Favorite Weapon,Brand New,2001,7157
4,32542,Sexy_Can_I,R&B Love Collection 08,Ray J / Yung Berg,2008,7178
1,32542,Real_Girl,Real Girl,Mutya Buena,2007,7194
3,32542,Hero/Heroine,Boys Like Girls,Boys Like Girls,2006,7308
1,32542,Colors,Amos Lee,Amos Lee,2005,7317
13,32542,Flacana_16,Flacana Flacana,Melodium,2006,7318
4,32542,Bang_Bang,Bang Bang,Dispatch,2000,7320
5,32542,Bounce_That,Night Ripper,Girl Talk,0,7347
2,32542,No_Diggity,Another Level,Blackstreet / Dr. Dre,0,7491
1,32542,You_Won't_Know,The Devil And God Are Raging Inside Me,Brand New,2006,7502
4,32542,Inside_Out_(2007_Remastered_LP_Version),Traveling Wilburys Vol. 3,Traveling Wilburys,0,7504
3,32542,Born_With_A_Broken_Heart_(Album_Version),Ledbetter Heights,Kenny Wayne Shepherd Band,1995,7578
2,32542,Dream,Love Happens: Original Motion Picture Soundtrack,Priscilla Ahn,2007,7602
1,32542,Scream,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,2008,7615
2,32542,Glad_All_Over,B-Sides & Rarities,Terrorvision,2005,7632
1,32542,The_Resistance,New Surrender,Anberlin,2008,7662
1,32542,Somebody's_Watching_Me,The Weekend,Rockwell,1983,7668
2,32542,Play_Crack_the_Sky,Deja Entendu,Brand New,2003,7671
3,32542,Creatures_(For_A_While),eVolver,311,2003,7675
24,32542,Are_You_In?,Monuments And Melodies,Incubus,2001,7722
5,32542,Don't_Worry_'Bout_Me,Julie / Love On The Rocks,Julie London,1963,7742
1,32542,Numb_(Album_Version),The Sickness,Disturbed,2000,7779
1,32542,Lovestain,Veneer,José González,2003,7840
1,32542,Dejame_entrar_(En_vivo_),Arde el cielo,Maná,2008,7847
1,32542,Crank_That_(Soulja_Boy),Cool - Pop,Soulja Boy Tell'em,2007,7882
1,32542,Big_Yellow_Taxi,Films About Ghosts (The Best Of Counting Crows),Counting Crows / Vanessa Carlton,2002,7888
1,32542,Shiller,LP3,Ratatat,2008,7924
1,32542,What_Is_Light?_Where_Is_Laughter?_(Album_Version),What Is Light? Where Is Laughter?,Twin Atlantic,2008,7955
1,32542,Hot_In_Herre,Da Derrty Versions: The Re-invention,Nelly,2002,8021
1,32542,Jackolantern's_Weather,311,311,1995,8046
4,32542,Sandstorm,Galaxy Dance Anthems,Darude,2000,8093
1,32542,The_Places_You_Have_Come_To_Fear_The_Most,The Places You Have Come To Fear The Most,Dashboard Confessional,2001,8121
1,32542,Elizabeth_My_Dear,The Stone Roses,The Stone Roses,1989,8132
1,32542,Millstone,The Devil And God Are Raging Inside Me,Brand New,2006,8173
7,32542,Honest_Expression,Masters Of The Universe,Binary Star,1999,8196
1,32542,Watermelon_Man,Sin & Soul... And Then Some,Oscar Brown Jr.,1960,8200
1,32542,Don't_Stay_Home,311 (Deluxe Version),311,1995,8240
2,32542,Murder_The_Government,So Long & Thanks For All The Shoes,NOFX,1996,8242
8,32542,Tigerlily,La Roux,La Roux,2009,8277
2,32542,Sway_(Album_Version),Michael Bublé,Michael Bublé,2003,8306
2,32542,Last_Of_Days,One Cell In The Sea,A Fine Frenzy,2007,8339
1,32542,Walk_Through_Hell_(featuring_Max_Bemis_Acoustic_Exclusive),Punk the Clock Vol. 3,Say Anything,0,8346
2,32542,A_Decade_Under_The_Influence_(Album_Version),Where You Want To Be,Taking Back Sunday,2004,8376
2,32542,The_Minnow_&_The_Trout,One Cell In The Sea,A Fine Frenzy,2007,8382
1,32542,Something_(Album_Version),Unspoken,Jaci Velasquez,2003,8404
1,32542,I'm_Here_Again,The Best Of,Thelma Houston,1977,8410
3,32542,Try_Sleeping_With_A_Broken_Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009,8429
1,32542,I'm_Her_Slave_(Album),Congregation,Afghan Whigs,1992,8443
5,32542,You_Ain't_Seen_Nothing_Yet,Music For Seventies,Bachman-Turner Overdrive,1974,8448
1,32542,Doin'_It,Mr. Smith,LL Cool J,1995,8490
1,32542,Hits_From_The_Bong,The Collection,Cypress Hill,1993,8572
8,32542,1517,1517 EP,The Whitest Boy Alive,2009,8621
17,32542,Don't,Little Bit of Everything,Billy Curringham,2008,8651
1,32542,Confessions,Bring Me Your Love,City And Colour,2007,8660
1,32542,Times_Like_These,ONE BY ONE,Foo Fighters,2002,8674
3,32542,As_Lovers_Go,A Mark_ A Mission_ A Brand_ A Scar,Dashboard Confessional,2003,8728
3,32542,Starry_Eyed_Surprise_(Album_Version),Happy Love Sick,Shifty,2004,8740
1,32542,Learning_To_Fall,Boys Like Girls,Boys Like Girls,2006,8779
3,32542,Song_For_Dan_Treacy,Congratulations,MGMT,2010,8792
3,32542,Day_'N'_Nite,Man On The Moon: The End Of Day,Kid Cudi,2008,8796
2,32542,Hold_up,Night Ripper,Girl Talk,0,8804
2,32542,Ho's_(LP_Version),Kona Town,Pepper,2002,8857
1,32542,Ooh_La_La,Celebrate Gay Pride,Goldfrapp,2005,8890
4,32542,Brian_Eno,Congratulations,MGMT,2010,8998
1,32542,You_Picked_Me,One Cell In The Sea,A Fine Frenzy,2007,9023
4,32542,Better_Off_Dead,New Found Glory,New Found Glory,2000,9039
2,32542,Liar_[It_Takes_One_To_Know_One]_(Album_Version),Liar [It Takes One To Know One],Taking Back Sunday,0,9045
2,32542,These_Photographs,We Were Here,Joshua Radin,2006,9169
4,32542,Big_Poppa,Hardball (Music From The Motion Picture),The Notorious B.I.G.,1994,9199
9,32542,Cry_Me_A_River,Chérie Love Songs,Justin Timberlake,2002,9308
3,32542,Again_I_Go_Unnoticed,The Places You Have Come To Fear The Most,Dashboard Confessional,2000,9332
